novo_user_id;city;country;device;device_type;os;platform;region;gpcarrers;gpcollegetype;gpdegreecourse;gppreviousexperience;gpschooltype;gpsegment;gpsource_project;created_at;commented_by_professor;difficulty;discipline_id;examining_board_id;institute_id;knowledge_area_id;modality_id;nullified;outdated;product_id;publication_year;right_answer;scholarity_id;novo_question_id
2963;Cacoal;Brazil;Windows;Windows;Chrome 104;Web;Rondonia;Policial;;;;;Concurso Público;odin;16/01/2020 00:58;1;2;4;2;6294;15;2;0;0;1;2013;E;2;77600
2964;;Brazil;POCO Phone;POCO M3;android 11;Android;Federal District;Tribunal, Policial, Legislativa, Administrativa, Jurídica;;;;;Concurso Público;odin;11/08/2017 20:02;0;1;61;174;5794;9;1;0;0;1;2012;D;2;50893
2965;Linhares;Brazil;Windows;Windows;Chrome 101;Web;Espirito Santo;Educação;;;;;Concurso Público;odin;15/08/2016 22:03;0;1;3;75;6509;9;1;0;0;1;2016;E;1;194206
2966;Teresina;Brazil;Windows;Windows;Edge 104;Web;Piaui;Outras;;;;;Concurso Público;odin;24/10/2019 17:42;0;3;2;34;5774;9;1;0;0;1;2019;D;3;320172
2967;Brasília;Brazil;Windows;Windows;Edge 104;Web;Federal District;Tribunal;;;;;Concurso Público;ils;29/06/2022 23:18;1;2;3;63;6740;9;1;0;0;1;2022;B;3;493456
2968;Frutal;Brazil;Windows;Windows;Chrome 99;Web;Minas Gerais;;;;;;Concurso Público;odin;21/11/2021 21:21;0;3;521;195;6250;53;1;0;0;5;2010;B;2;77191
2969;Brasília;Brazil;Windows;Windows;Chrome 103;Web;Federal District;Policial, Jurídica;;;;;Concurso Público;odin;19/10/2018 19:18;1;3;4;276;5808;15;1;0;0;1;2018;E;3;262851
2970;Caxias do Sul;Brazil;Windows;Windows;Chrome 103;Web;Rio Grande do Sul;Outras;;;;;Concurso Público;odin;14/04/2021 21:53;1;4;2;1;8078;9;1;0;0;1;2018;C;3;275899
2971;Niterói;Brazil;Windows;Windows;Edge 104;Web;Rio de Janeiro;Outras;;;;;Concurso Militar;odin;22/09/2017 13:50;1;3;198;352;6284;59;1;0;0;5;2016;D;2;176030
2972;São Paulo;Brazil;Windows;Windows;Chrome 104;Web;Sao Paulo;Jurídica;;;;;Concurso Público;odin;14/06/2016 00:43;1;1;6;61;4545;9;1;0;0;1;2015;D;3;154155
2973;Brasília;Brazil;Windows;Windows;Chrome 104;Web;Federal District;Administrativa;;;;;Concurso Público;odin;20/04/2017 15:48;1;1;3;2;161;9;2;0;0;1;2016;C;2;198969
2974;Boa Esperanca;Brazil;Apple iPad;Apple iPad 6;ios 15.3.1;iOS;Minas Gerais;Tribunal, Jurídica;;;;;Concurso Público;odin;12/03/2020 23:35;1;3;2;426;2;9;1;0;0;1;2019;C;3;350063
2975;Recife;Brazil;Windows;Windows;Chrome 104;Web;Pernambuco;Policial;;;;;Concurso Público;odin;16/03/2020 22:20;1;2;9;469;5716;9;1;0;0;1;2019;C;3;318080
2976;São José dos Campos;Brazil;Windows;Windows;Chrome 104;Web;Sao Paulo;Tribunal, Jurídica;;;;;Concurso Público;odin;05/02/2018 00:33;0;1;61;152;123;9;1;0;0;1;2015;A;3;132799
2977;Soledade;Brazil;2201117TG;;Chrome 103;Web;Paraíba;Tribunal, Legislativa, Administrativa, Jurídica;;;experient;;Concurso Público;odin;19/02/2019 23:57;1;1;21;2;5928;2;2;0;0;1;2018;C;3;284161
2978;Belo Horizonte;Brazil;;;Chrome 98;Web;Minas Gerais;Policial;;;;;Concurso Público;odin;17/02/2018 19:04;1;2;1;73;6266;14;1;0;0;1;2018;B;2;243767
2979;Fortaleza;Brazil;Windows;Windows;Firefox 103;Web;Ceara;Jurídica;;;;;Concurso Público;odin;28/08/2015 22:24;0;2;2;2;5761;9;1;0;0;1;2008;A;3;15632
2980;;Brazil;Apple iPhone;Apple iPhone XR;ios 15.6;iOS;Federal District;Jurídica;;;;;Concurso Público;odin;14/05/2014 21:39;0;4;9;2;6025;9;1;0;1;1;2013;D;3;69393
2981;Campo Grande;Brazil;Windows;Windows;Chrome 104;Web;Mato Grosso do Sul;Fiscal, Tribunal, Policial, Bancária, Legislativa, Administrativa, Jurídica;;;;;Concurso Público;odin;05/09/2016 10:09;1;1;10;276;5701;9;1;0;0;1;2016;D;3;175179
2982;Teresina;Brazil;Windows;Windows;Firefox 103;Web;Piaui;Jurídica;;;;;Concurso Público;odin;09/03/2016 22:28;1;2;7;2;82;9;1;0;0;1;2013;C;3;82859
2983;Itapema;Brazil;Windows;Windows;Chrome 103;Web;Santa Catarina;Tribunal, Jurídica;;;;;Concurso Público;odin;19/11/2015 12:19;1;3;14;271;3;9;1;0;0;1;2013;C;3;82528
2984;Fortaleza;Brazil;Windows;Windows;Chrome 93;Web;Ceara;Tribunal, Jurídica;;;;;Concurso Público;odin;10/09/2020 04:03;1;3;560;2;122;9;1;0;0;1;2019;D;3;299722
2985;Caruaru;Brazil;Linux;Linux;Chrome 103;Web;Pernambuco;Administrativa;;;;;Concurso Público;odin;03/02/2021 15:44;0;3;1;1019;7926;14;1;0;0;1;2017;C;2;240246
2986;Pinhalzinho;Brazil;Motorola Phone;Motorola moto g(10);Chrome 104;Web;Santa Catarina;Administrativa;;;;;Concurso Público;odin;15/05/2018 02:55;1;3;2;152;6194;9;1;0;0;1;2018;A;3;252837
2987;São Paulo;Brazil;Apple iPhone;Apple iPhone;Mobile Safari 15;Web;Sao Paulo;Tribunal, Policial, Jurídica;;;;;Concurso Público;odin;18/06/2017 21:49;1;2;2;74;6889;9;1;0;0;1;2017;B;3;217471
2988;Ladario;Brazil;Samsung Phone;Samsung Galaxy XCover Pro;android 12;Android;Mato Grosso do Sul;Tribunal;;;beginner;;Concurso Público;odin;09/11/2021 17:25;1;2;1;128;114;14;1;0;0;1;2015;C;3;227935
2989;Juazeiro do Norte;Brazil;Windows;Windows;Chrome 103;Web;Ceara;Administrativa;;;;;Concurso Público;odin;06/10/2019 23:15;1;1;2;161;5912;9;1;0;0;1;2018;B;2;278851
2990;Natal;Brazil;Samsung Galaxy Phone;Samsung Galaxy A71;Chrome 103;Web;Rio Grande do Norte;Tribunal, Legislativa, Policial, Administrativa, Educação;;;beginner;;Concurso Público;odin;11/07/2022 00:01;0;2;3;379;53;9;1;0;0;1;2018;B;3;261194
2991;Imperatriz;Brazil;Windows;Windows;Firefox 103;Web;Maranhao;Jurídica;;;beginner;;Concurso Público;odin;04/04/2022 23:54;1;2;21;63;5674;2;1;0;0;1;2017;A;2;226824
2992;Brasília;Brazil;Windows;Windows;Chrome 104;Web;Federal District;Tribunal, Policial, Legislativa, Jurídica;;;;;Concurso Público;odin;10/02/2017 16:30;0;1;4;1019;1201;15;1;0;0;1;2016;C;2;203092
2993;Rio de Janeiro;Brazil;Samsung Galaxy Tab;Samsung Galaxy Tab S 10.5;Chrome 88;Web;Rio de Janeiro;Fiscal, Tribunal, Policial, Bancária, Legislativa, Controle e Gestão, Administrativa, Educação, Saúde, Jurídica, Outras;;;;;Concurso Público;odin;25/03/2020 14:18;1;1;3;2;9;9;2;0;0;1;2013;E;3;74917
2994;;Brazil;Samsung Phone;Samsung Galaxy M31;android 12;Android;Bahia;Policial, Jurídica, Legislativa;;;experient;;Concurso Público;odin;11/02/2022 19:13;1;3;2;63;6152;9;1;0;0;7;2012;B;3;70646
2995;Sao Lourenco do Oeste;Brazil;Windows;Windows;Chrome 103;Web;Santa Catarina;Jurídica;;;;;Concurso Público;odin;14/12/2016 00:52;1;3;2;61;4658;9;1;0;0;1;2016;B;3;190085
2996;Brasília;Brazil;Samsung Tablet;Samsung Galaxy Tab A;Chrome 103;Web;Federal District;Jurídica;;;;;Concurso Público;odin;04/12/2015 23:25;0;1;3;589;6780;9;1;0;0;1;2014;C;3;142615
2997;Rondonópolis;Brazil;Windows;Windows;Edge 103;Web;Mato Grosso;Policial;;;;;Concurso Público;odin;22/01/2022 19:46;1;2;2;2;5908;9;1;0;0;1;2017;A;3;234060
2998;Brasília;Brazil;Samsung Phone;Samsung Galaxy A32;Chrome 103;Web;Federal District;Tribunal, Policial, Jurídica;;;;;Concurso Público;odin;11/04/2018 10:57;1;2;3;2;6255;9;1;0;0;1;2018;E;3;244004
2999;Juína;Brazil;Motorola moto g(7) play;;Chrome 92;Web;Mato Grosso;Fiscal, Tribunal, Jurídica;;;beginner;;Concurso Público;ils;01/02/2021 21:16;1;1;76;2;36;9;2;0;0;1;2018;C;3;273161
3000;Ouro Preto;Brazil;Windows;Windows;Chrome 104;Web;Minas Gerais;Tribunal;;;;;Concurso Público;odin;04/07/2019 01:08;1;3;4;1;3451;15;1;0;0;1;2019;E;3;291188
3001;Rio Branco;Brazil;Samsung Phone;Samsung Galaxy M52 5G;Chrome 102;Web;Acre;Tribunal, Legislativa, Jurídica;;;;;Concurso Público;odin;28/02/2019 03:13;1;3;2;152;120;9;1;0;0;1;2018;D;3;254500
3002;Brasília;Brazil;Motorola Phone;Motorola moto g(8);android 11;Android;Federal District;Fiscal, Controle e Gestão, Tribunal;;;professional;;Concurso Público;odin;25/04/2020 01:15;1;1;33;235;8922;2;1;0;0;1;2018;A;3;356518
3003;Fortaleza;Brazil;Motorola Phone;Motorola moto g(8) play;Chrome 103;Web;Ceara;Policial;;;;;Concurso Público;odin;25/02/2020 15:44;1;2;9;1169;6824;9;1;0;0;1;2017;B;3;221634
3004;Rio de Janeiro;Brazil;Mac;Mac;Safari 15;Web;Rio de Janeiro;Jurídica;;;;;Concurso Público;odin;11/01/2020 16:04;1;2;7;641;8713;9;1;0;0;1;2019;C;3;328032
3005;Cariacica;Brazil;Windows;Windows;Chrome 104;Web;Espirito Santo;Tribunal, Bancária, Legislativa, Administrativa, Jurídica;;;beginner;;Concurso Público;ils;15/07/2021 13:39;0;2;1;5;5865;14;1;0;0;1;2019;D;3;332228
3006;Brasília;Brazil;ASUS X00TDB;;Facebook 371;Web;Federal District;Policial;;;;;Concurso Público;odin;15/08/2014 14:21;1;3;46;5;17;13;1;0;0;1;2012;E;2;66278
3007;;;;;;;;;;;;;;;29/05/2020 22:46;1;1;10;1;8263;9;1;0;0;1;2018;D;2;317677
3008;Pinhais;Brazil;Windows;Windows;Chrome 104;Web;Parana;Fiscal, Tribunal, Policial, Bancária, Legislativa, Controle e Gestão, Administrativa, Educação, Saúde, Jurídica, Outras;;;;;Concurso Militar;odin;01/08/2015 04:50;0;3;3;6;5691;9;1;0;0;1;2013;E;3;66970
3009;São Luís;Brazil;Samsung Phone;Samsung Galaxy A32;android 12;Android;Maranhao;Administrativa, Tribunal;;;experient;;Concurso Público;odin;10/02/2022 12:25;0;1;213;378;7838;2;1;0;0;1;2017;C;2;301948
3010;Manaus;Brazil;Windows;Windows;Chrome 100;Web;Amazonas;Tribunal, Policial, Administrativa;;;;;Concurso Público;odin;29/10/2019 18:44;1;3;9;1293;874;9;1;0;0;1;2019;B;3;302356
3011;São Paulo;Brazil;Motorola Phone;Motorola moto g(9) play;android 11;Android;Sao Paulo;Fiscal, Controle e Gestão;;;;;Concurso Público;odin;31/08/2016 12:57;0;2;9;1;5731;9;1;0;0;1;2010;A;3;41122
3012;Brasília;Brazil;Windows;Windows;Chrome 104;Web;Federal District;Jurídica;;;;;Concurso Público;odin;24/05/2014 14:01;0;1;12;1;80;9;1;0;0;1;2013;D;3;78234
3013;Brasília;Brazil;Apple iPhone;Apple iPhone 13;ios 15.6;iOS;Federal District;Jurídica;;;;;Concurso Público;ils;07/05/2020 23:05;1;1;18;152;4919;9;1;0;0;1;2019;C;2;344273
3014;João Pessoa;Brazil;Windows;Windows;Chrome 103;Web;Paraíba;Fiscal, Tribunal, Policial, Legislativa, Administrativa, Jurídica;;;;;Concurso Público;odin;03/06/2020 21:28;1;2;2;2;6392;9;1;0;0;1;2019;C;3;328514
3015;Goiânia;Brazil;Samsung Galaxy Phone;Samsung Galaxy A10;android 10;Android;Goias;Jurídica;;;experient;;Concurso Público;odin;03/09/2020 23:26;1;2;560;246;6519;9;1;0;0;1;2017;B;3;224531
3016;Belém;Brazil;M2102J20SG;;Chrome 103;Web;Para;Tribunal, Bancária;;;;;Concurso Público;ils;22/09/2020 20:15;0;1;9;152;5847;9;1;0;0;1;2010;E;3;35287
3017;Rio de Janeiro;Brazil;Apple iPhone;Apple iPhone;Mobile Safari 15;Web;Rio de Janeiro;Policial;;;;;Concurso Público;odin;14/03/2019 19:57;0;3;1;1107;5991;14;1;0;0;1;2019;D;3;291650
3018;Ji Parana;Brazil;Samsung Phone;Samsung Galaxy S20 FE;android 11;Android;Rondonia;Saúde;;;;;Concurso Público;odin;01/03/2021 21:10;0;3;97;2;36;13;2;0;0;1;2018;C;3;274156
3019;Teresina;Brazil;M2003J15SC;;Chrome 104;Web;Piaui;Tribunal, Policial, Administrativa, Jurídica;;;;;Concurso Público;odin;07/01/2020 21:26;1;1;560;1;105;9;1;0;0;1;2019;D;3;321753
3020;Sao Jose do Rio Preto;Brazil;Motorola o;;Chrome Mobile 99;Web;Sao Paulo;Outras;;;professional;;Concurso Público;ils;05/11/2021 20:04;1;3;76;2;117;9;1;0;0;1;2019;A;3;292574
3021;Jatai;Brazil;Redmi Phone;Redmi Note 9 Pro;android 11;Android;Goias;Legislativa;;;;;Concurso Público;odin;28/06/2020 22:45;0;2;1;63;5784;14;1;0;0;1;2012;D;2;164001
3022;Erechim;Brazil;Windows;Windows;Chrome 104;Web;Rio Grande do Sul;Tribunal;;;;;Concurso Público;odin;04/07/2014 18:35;0;4;2;68;6168;9;1;0;0;1;2011;B;3;46416
3023;Manaus;Brazil;Windows;Windows;Firefox 103;Web;Amazonas;Legislativa, Policial;;;beginner;;Concurso Público;odin;30/10/2016 17:22;1;2;3;2;6826;9;1;0;0;1;2015;E;3;155492
3024;Belém;Brazil;Windows;Windows;Firefox 101;Web;Para;Tribunal, Policial, Legislativa, Educação, Outras;;;;;Concurso Público;odin;01/08/2017 08:22;0;2;93;260;6045;13;1;0;0;1;2017;B;2;215745
3025;Formiga;Brazil;ASUS X018D;;Chrome 100;Web;Minas Gerais;Policial;;;experient;;Concurso Público;odin;24/11/2021 20:11;0;1;9;153;5080;9;1;0;0;1;2019;D;2;470441
3026;Colatina;Brazil;Windows;Windows;Chrome 101;Web;Espirito Santo;Policial;;;;;Concurso Público;odin;19/10/2021 14:42;1;2;214;2;5701;9;2;0;0;1;2021;C;3;453393
3027;São Paulo;Brazil;Apple iPhone;;Mobile Safari 15;Web;Sao Paulo;Jurídica;;;;;Concurso Público;odin;08/11/2017 18:56;1;2;2;2;6105;9;1;0;0;1;2017;A;3;229362
3028;Fortaleza;Brazil;Windows;Windows;Chrome 97;Web;Ceara;Fiscal, Policial;;;;;Concurso Público;odin;24/02/2019 15:25;1;3;1;207;5680;14;1;0;0;1;2018;E;3;282510
3029;Brasília;Brazil;Windows;Windows;Chrome 103;Web;Federal District;;;;;;Concurso Público;odin;31/08/2019 16:52;1;1;3;2;109;9;2;0;0;1;2015;E;3;157120
3030;Criciúma;Brazil;Windows;Windows;Chrome 104;Web;Santa Catarina;Outras;;;;;Concurso Público;ils;03/07/2014 15:33;0;3;4;73;6378;15;1;0;0;1;2012;E;2;80837
3031;Rio de Janeiro;Brazil;Windows;Windows;Chrome 102;Web;Rio de Janeiro;Aeronáutica;;;beginner;;Concurso Militar;odin;23/03/2022 20:15;0;3;181;354;6360;42;1;0;0;5;2017;C;2;250765
3032;Juruti;Brazil;Windows;Windows;Chrome 104;Web;Para;Administrativa;;;;;Concurso Público;odin;28/10/2014 12:56;0;2;9;1;106;9;1;0;0;1;2011;B;3;32358
3033;Tome-Acu;Brazil;Windows;Windows;Chrome 104;Web;Para;Tribunal;;;;;Concurso Público;odin;09/04/2018 01:57;1;2;560;63;6152;9;1;0;0;7;2017;B;3;227123
3034;Volta Redonda;Brazil;Windows;Windows;Chrome 104;Web;Rio de Janeiro;Tribunal;;;;;Concurso Público;odin;02/11/2018 11:39;0;3;169;34;5774;5;1;0;0;1;2018;B;3;278884
3035;Brasília;Brazil;Windows;Windows;Chrome 104;Web;Federal District;Tribunal, Administrativa, Outras;;;;;Concurso Público;odin;15/11/2016 23:54;0;1;211;2;5931;9;2;0;0;1;2013;C;3;138835
3036;Blumenau;Brazil;;;Chrome 99;Web;Santa Catarina;Tribunal, Jurídica;;;beginner;;Concurso Público;ils;24/02/2022 21:20;1;2;3;235;10051;9;2;0;0;1;2021;C;2;474762
3037;Cascavel;Brazil;Windows;Windows;Chrome 103;Web;Parana;Fiscal, Tribunal;;;;;Concurso Público;odin;10/08/2018 18:00;1;3;1;63;7497;14;1;0;0;1;2017;A;3;213821
3038;São Paulo;Brazil;Samsung Galaxy Note;Samsung Galaxy Note20 Ultra 5G;android 12;Android;Sao Paulo;Jurídica, Tribunal;;;experient;;Concurso Público;odin;26/04/2022 14:10;1;2;8;152;5447;9;1;0;0;1;2021;C;3;472083
3039;Cuiabá;Brazil;Windows;Windows;Chrome 103;Web;Mato Grosso;Fiscal;;;;;Concurso Público;odin;05/08/2019 20:51;1;3;3;1;6296;9;1;0;0;1;2016;B;3;189467
3040;Fortaleza;Brazil;Windows;Windows;Chrome 103;Web;Ceara;Fiscal, Tribunal;;;;;Concurso Público;odin;26/08/2019 18:11;1;2;2;63;695;9;1;0;0;1;2019;A;3;307371
3041;Palmas;Brazil;Windows;Windows;Chrome 103;Web;Tocantins;Tribunal, Policial, Jurídica;;;;;Concurso Público;odin;07/10/2017 21:41;1;2;9;1;6100;9;1;0;0;1;2017;D;3;231914
3042;Ananindeua;Brazil;Windows;Windows;Chrome 103;Web;Para;Administrativa, Educação;;;;;Concurso Público;odin;01/06/2020 19:45;0;1;33;611;5870;2;1;0;0;1;2014;B;3;269582
3043;Sao Jose;Brazil;Windows;Windows;Chrome 102;Web;Santa Catarina;Saúde, Outras;;;beginner;;Concurso Público;odin;28/05/2022 16:41;0;2;1;246;4698;14;1;0;0;1;2022;D;3;479403
3044;Rio de Janeiro;Brazil;Windows;Windows;Chrome 103;Web;Rio de Janeiro;Tribunal, Policial, Administrativa, Jurídica;;;;;Concurso Público;odin;02/02/2017 21:36;1;1;2;2;15;9;2;0;0;1;2012;E;2;58407
3045;Recife;Brazil;LG LM-X410.F;;Chrome 103;Web;Pernambuco;Fiscal;;;;;Concurso Público;odin;03/04/2019 17:48;1;3;3;2;108;9;1;0;0;1;2019;E;3;286611
3046;Cacule;Brazil;M2010J19CG;;Chrome 103;Web;Bahia;Policial, Jurídica;;;;;Concurso Público;odin;02/08/2017 10:28;0;1;203;467;6180;9;1;0;0;5;2017;A;3;211554
3047;Praia Grande;Brazil;Windows;Windows;Chrome 102;Web;Sao Paulo;Tribunal;;;beginner;;Concurso Público;odin;11/02/2018 03:10;0;1;3;152;123;9;1;0;0;1;2015;A;2;132381
3048;Betim;Brazil;Windows;Windows;Chrome 104;Web;Minas Gerais;Jurídica;;;;;Concurso Público;odin;02/10/2014 05:25;0;2;7;152;5847;9;1;0;0;1;2010;B;3;35280
3049;Fortaleza;Brazil;Windows;Windows;Chrome 103;Web;Ceara;Tribunal;;;;;Concurso Público;odin;28/11/2018 03:34;0;1;3;346;3111;9;2;0;0;1;2015;C;3;202167
3050;Brasília;Brazil;Windows;Windows;Chrome 100;Web;Federal District;Policial;;;;;Concurso Público;odin;27/08/2019 01:51;1;1;3;2;36;9;2;0;0;1;2018;E;3;273116
3051;Foz do Iguaçu;Brazil;Windows;Windows;Chrome 104;Web;Parana;Policial;;;;;Concurso Público;odin;02/06/2018 00:34;1;1;1;1;80;14;1;0;0;1;2018;A;2;254259
3052;Fortaleza;Brazil;Apple iPhone;Apple iPhone;Mobile Safari 15;Web;Ceara;Tribunal, Policial, Jurídica;;;;;Concurso Público;odin;09/06/2018 01:10;0;1;13;189;6180;15;1;0;0;5;2015;A;3;186206
3053;Fortaleza;Brazil;Windows;Windows;Chrome 104;Web;Ceara;Tribunal;;;;;Concurso Público;odin;18/09/2019 20:50;1;2;8;2;5680;9;2;0;0;1;2015;E;3;149068
3054;Manaus;Brazil;Windows;Windows;Chrome 102;Web;Amazonas;Tribunal, Policial, Jurídica;;;;;Concurso Público;odin;09/07/2019 20:27;1;2;560;2;9;9;2;0;0;1;2018;C;3;277873
3055;São Paulo;Brazil;Redmi Xiaomi M2006C3LII;;android 10;Android;Sao Paulo;Tribunal, Legislativa, Administrativa;;;;;Concurso Público;odin;16/06/2018 18:00;1;1;9;152;123;9;1;0;0;1;2017;A;2;225644
3056;Teresina;Brazil;Samsung Phone;Samsung Galaxy A12;android 11;Android;Piaui;Outras;;;;;Concurso Público;odin;24/12/2021 02:50;0;2;178;596;4645;17;1;0;0;1;2021;B;3;474255
3057;;Brazil;Samsung Galaxy Phone;Samsung Galaxy J2 Prime;android 6.0.1;Android;Ceara;Jurídica;;;;;Concurso Público;ils;23/09/2018 18:47;1;3;560;152;6227;9;1;0;0;1;2017;B;3;241294
3058;Brasília;Brazil;Windows;Windows;Chrome 104;Web;Federal District;;;;;;Concurso Público;odin;24/10/2018 01:12;1;2;8;63;6152;9;1;0;0;7;2018;A;3;250502
3059;Uberaba;Brazil;Windows;Windows;Chrome 103;Web;Minas Gerais;Jurídica;;;;;Concurso Público;odin;28/03/2018 03:32;1;2;10;1169;6824;9;1;0;0;1;2017;D;3;221324
3060;Maceió;Brazil;Windows;Windows;Chrome 99;Web;Alagoas;Policial;;;experient;;Concurso Público;odin;28/07/2020 23:10;1;1;2;2;7899;9;2;0;0;1;2018;C;2;245038
3061;João Pessoa;Brazil;Windows;Windows;Chrome 104;Web;Paraíba;Jurídica;;;;;Concurso Público;odin;08/08/2017 22:39;1;3;10;2;107;9;1;0;0;1;2016;D;3;165789
3062;Nova Friburgo;Brazil;Samsung Phone;Samsung Galaxy A31;Chrome 102;Web;Rio de Janeiro;Fiscal, Tribunal, Policial, Bancária, Legislativa, Controle e Gestão, Administrativa, Jurídica;;;;;Concurso Público;odin;09/01/2020 20:54;1;2;3;2;6392;9;1;0;0;1;2019;B;2;314399
3063;Teresina;Brazil;Windows;Windows;Chrome 104;Web;Piaui;Tribunal, Policial, Legislativa, Administrativa, Jurídica;;;;;Concurso Público;odin;14/08/2017 18:49;1;2;3;1169;6824;9;1;0;0;1;2017;E;3;221285
3064;;Brazil;Samsung Galaxy Phone;Samsung Galaxy S10+;android 12;Android;Paraíba;Saúde, Policial;;;beginner;;Concurso Público;odin;11/11/2017 00:19;0;4;189;2;81;48;1;0;0;1;2017;C;3;235806
3065;Serra;Brazil;Windows;Windows;Chrome 103;Web;Espirito Santo;Tribunal, Jurídica;;;;;Concurso Público;odin;02/01/2019 18:44;1;2;2;2;6255;9;1;0;0;1;2018;B;3;243989
3066;;Brazil;Apple iPhone;Apple iPhone XR;ios 15.6;iOS;Alagoas;Jurídica;;;;;Concurso Público;odin;20/03/2020 19:18;1;2;8;152;5025;9;1;0;0;1;2019;C;3;308103
3067;Salvador;Brazil;Mac;Mac;Chrome 103;Web;Bahia;Tribunal, Jurídica;;;;;Concurso Público;ils;13/09/2019 01:23;1;1;9;2;75;9;2;0;0;1;2018;C;3;251361
3068;Chapecó;Brazil;Linux;Linux;Chrome 104;Web;Santa Catarina;Policial, Outras;;;;;Concurso Público;odin;04/05/2020 04:21;0;3;1;26;6845;14;1;0;0;1;2015;A;2;210600
3069;Jaboatao dos Guararapes;Brazil;Samsung Phone;Samsung Galaxy S21 5G;Chrome 103;Web;Pernambuco;Policial;;;;;Concurso Público;odin;12/01/2020 23:13;1;1;1;2;5713;14;2;0;0;1;2019;C;3;289173
3070;Goiânia;Brazil;Windows;Windows;Firefox 102;Web;Goias;Tribunal;;;;;Concurso Público;odin;21/03/2020 15:53;1;2;10;294;5996;9;1;0;0;1;2019;E;3;311146
3071;Rio Branco;Brazil;Samsung Phone;Samsung Galaxy A20s;android 10;Android;Acre;Tribunal, Jurídica;;;;;Concurso Público;odin;17/10/2015 14:24;1;2;6;1;101;9;1;0;0;1;2012;A;2;51388
3072;Araucária;Brazil;Windows;Windows;Chrome 104;Web;Parana;Fiscal, Tribunal, Legislativa, Controle e Gestão, Jurídica;;;;;Concurso Público;odin;01/12/2014 11:08;1;2;2;152;5779;9;1;0;0;1;2014;B;3;108701
3073;Rio de Janeiro;Brazil;Windows;Windows;Chrome 103;Web;Rio de Janeiro;Tribunal, Policial, Legislativa, Controle e Gestão, Jurídica;;;;;Concurso Público;ils;07/04/2019 14:03;1;2;560;292;6035;9;1;0;0;1;2019;C;3;286421
3074;São Paulo;Brazil;Mac;Mac;Safari 15;Web;Sao Paulo;Jurídica, Outras;;;;;Concurso Público;odin;26/06/2020 03:28;1;1;3;2;5671;9;2;0;0;1;2020;C;2;354015
3075;Dormentes;Brazil;Windows;Windows;Chrome 103;Web;Pernambuco;Tribunal, Jurídica;;;;;Concurso Público;odin;31/08/2020 19:21;1;3;2;1169;6824;9;1;0;0;1;2017;E;3;221280
3076;;Brazil;Apple iPhone;Apple iPhone XR;ios 15.5;iOS;Minas Gerais;Policial;;;;;Concurso Militar;odin;01/06/2022 20:37;0;2;203;152;6131;9;1;0;0;5;2018;C;3;447576
3077;Sao Bento;Brazil;Windows;Windows;Chrome 103;Web;Paraíba;Tribunal, Jurídica;;;;;Concurso Público;odin;21/09/2017 01:39;0;3;1;470;3284;14;1;0;0;1;2015;A;2;160804
3078;Brasília;Brazil;Windows;Windows;Chrome 104;Web;Federal District;Tribunal, Policial;;;;;Concurso Público;odin;18/11/2019 18:23;0;1;9;2;36;9;2;0;0;1;2004;E;3;54942
3079;Florianópolis;Brazil;Windows;Windows;Chrome 104;Web;Santa Catarina;Policial;;;;;Concurso Público;odin;24/03/2020 13:45;0;2;579;1;86;9;1;0;0;1;2018;B;3;269511
3080;São Paulo;Brazil;Huawei Phone;Huawei nova 3;Chrome 84;Web;Sao Paulo;Jurídica;;;;;Concurso Público;odin;14/03/2015 23:11;0;2;13;152;123;15;1;0;0;1;2012;D;2;63565
3081;Belém;Brazil;Samsung Tablet;Samsung Galaxy Tab S5e;Chrome 103;Web;Para;Fiscal, Tribunal, Legislativa, Jurídica;;;;;Concurso Público;odin;10/01/2020 02:08;1;3;8;271;3;9;1;0;0;1;2016;D;3;167530
3082;Camaragibe;Brazil;Motorola Phone;Motorola One Power;Chrome 100;Web;Pernambuco;Tribunal, Policial, Legislativa, Administrativa, Fiscal, Controle e Gestão, Jurídica, Outras;;;experient;;Concurso Público;odin;02/12/2020 13:13;1;2;3;41;115;9;1;0;0;1;2019;C;3;322292
3083;Rio de Janeiro;Brazil;Windows;Windows;Chrome 104;Web;Rio de Janeiro;Policial;;;;;Concurso Público;odin;04/05/2019 00:56;0;2;233;152;5357;9;1;0;0;1;2018;E;2;293767
3084;Recife;Brazil;Mac;Mac;Chrome 103;Web;Pernambuco;Tribunal, Policial;;;;;Concurso Público;odin;26/02/2020 23:42;0;1;10;2;107;9;2;0;0;1;2019;C;3;327544
3085;;Brazil;Motorola Phone;Motorola moto g(9) plus;android 11;Android;Bahia;Fiscal, Tribunal, Policial, Bancária, Legislativa, Controle e Gestão, Administrativa, Educação, Saúde, Jurídica, Outras;;;beginner;;Concurso Público;odin;27/09/2021 11:32;1;1;182;2;8034;16;2;0;0;1;2018;C;3;250191
3086;São Paulo;Brazil;Mac;Mac;Safari 15;Web;Sao Paulo;Fiscal, Tribunal, Legislativa, Controle e Gestão;;;;;Concurso Público;odin;13/02/2022 15:31;1;1;33;2;2;2;2;0;0;1;2017;C;3;238455
3087;Salvador;Brazil;Windows;Windows;Chrome 101;Web;Bahia;Fiscal, Tribunal, Policial, Controle e Gestão, Jurídica;;;;;Concurso Público;odin;12/01/2016 02:23;0;1;3;1;39;9;1;0;0;1;2015;A;3;154289
